Path;File Condition;Block Condition;Presence Condition;start;end
lib/utimens.h;1;!_GL_INLINE_HEADER_BEGIN;1 && GNULIB_FDUTIMENSAT && !_GL_INLINE_HEADER_BEGIN;29;30
lib/utimens.h;1;!_GL_UTIMENS_INLINE;1 && GNULIB_FDUTIMENSAT && !_GL_UTIMENS_INLINE;33;34
lib/utimensat.c;1;1;1;1;217
lib/utimensat.c;1;HAVE_NEARLY_WORKING_UTIMENSAT;1 && HAVE_NEARLY_WORKING_UTIMENSAT;34;57
lib/utimensat.c;1;!HAVE_NEARLY_WORKING_UTIMENSAT;!HAVE_NEARLY_WORKING_UTIMENSAT && 1;58;216
lib/utimensat.c;1;HAVE_UTIMENSAT;!HAVE_NEARLY_WORKING_UTIMENSAT && 1 && HAVE_UTIMENSAT;60;186
lib/utimensat.c;1;DEFINED___linux__ || DEFINED___sun;!HAVE_NEARLY_WORKING_UTIMENSAT && 1 && HAVE_UTIMENSAT && (DEFINED___linux__ || DEFINED___sun);80;81
lib/utimensat.c;1;DEFINED___linux__ || DEFINED___sun;!HAVE_NEARLY_WORKING_UTIMENSAT && 1 && HAVE_UTIMENSAT && (DEFINED___linux__ || DEFINED___sun);89;134
lib/utimensat.c;1;__hppa__;!HAVE_NEARLY_WORKING_UTIMENSAT && 1 && HAVE_UTIMENSAT && (DEFINED___linux__ || DEFINED___sun) && __hppa__;120;133
lib/utimensat.c;1;DEFINED___APPLE__ && DEFINED___MACH__;!HAVE_NEARLY_WORKING_UTIMENSAT && 1 && HAVE_UTIMENSAT && DEFINED___APPLE__ && DEFINED___MACH__;136;162
lib/utimensat.c;1;!HAVE_UTIMENSAT;!HAVE_UTIMENSAT && !HAVE_NEARLY_WORKING_UTIMENSAT && 1;187;190
lib/verify.h;1;1;1;1;315
lib/verify.h;1;!_GL_VERIFY_H;1 && !_GL_VERIFY_H;20;314
lib/verify.h;1;!__cplusplus;1 && !_GL_VERIFY_H && !__cplusplus;34;43
lib/verify.h;1;(201112L__LEQ____STDC_VERSION__ || 4__LT____GNUC____ADD____LB__6__LEQ____GNUC_MINOR____RB__ || 4__LEQ____clang_major__) && (201112L__LEQ____STDC_VERSION__ || !DEFINED___STRICT_ANSI__);1 && !_GL_VERIFY_H && !__cplusplus && (201112L__LEQ____STDC_VERSION__ || 4__LT____GNUC____ADD____LB__6__LEQ____GNUC_MINOR____RB__ || 4__LEQ____clang_major__) && (201112L__LEQ____STDC_VERSION__ || !DEFINED___STRICT_ANSI__);35;38
lib/verify.h;1;(202000L__LEQ____STDC_VERSION__ || !DEFINED___STRICT_ANSI__) && (202000L__LEQ____STDC_VERSION__ || 9__LEQ____GNUC__);1 && !_GL_VERIFY_H && !__cplusplus && (202000L__LEQ____STDC_VERSION__ || !DEFINED___STRICT_ANSI__) && (202000L__LEQ____STDC_VERSION__ || 9__LEQ____GNUC__);40;42
lib/verify.h;1;!_GL_HAVE__STATIC_ASSERT;1 && !_GL_VERIFY_H && !_GL_HAVE__STATIC_ASSERT;49;51
lib/verify.h;1;DEFINED___COUNTER__ && __COUNTER____NEQ____COUNTER__;1 && !_GL_VERIFY_H && DEFINED___COUNTER__ && __COUNTER____NEQ____COUNTER__;162;163
lib/verify.h;1;!DEFINED___COUNTER__ || !__COUNTER____NEQ____COUNTER__;(!DEFINED___COUNTER__ || !__COUNTER____NEQ____COUNTER__) && 1 && !_GL_VERIFY_H;164;165
lib/verify.h;1;__cplusplus;1 && !_GL_VERIFY_H && __cplusplus;179;188
lib/verify.h;1;!GNULIB_defined_struct__gl_verify_type;1 && !_GL_VERIFY_H && __cplusplus && !GNULIB_defined_struct__gl_verify_type;180;185
lib/verify.h;1;DEFINED__GL_HAVE__STATIC_ASSERT && !__cplusplus;DEFINED__GL_HAVE__STATIC_ASSERT && !__cplusplus && 1 && !_GL_VERIFY_H;189;194
lib/verify.h;1;!DEFINED__GL_HAVE__STATIC_ASSERT && !__cplusplus;!DEFINED__GL_HAVE__STATIC_ASSERT && !__cplusplus && 1 && !_GL_VERIFY_H;195;197
lib/verify.h;1;200410__LEQ____cpp_static_assert;1 && !_GL_VERIFY_H && 200410__LEQ____cpp_static_assert;210;211
lib/verify.h;1;DEFINED__GL_HAVE__STATIC_ASSERT && !200410__LEQ____cpp_static_assert;DEFINED__GL_HAVE__STATIC_ASSERT && !200410__LEQ____cpp_static_assert && 1 && !_GL_VERIFY_H;212;213
lib/verify.h;1;!DEFINED__GL_HAVE__STATIC_ASSERT && !200410__LEQ____cpp_static_assert;!DEFINED__GL_HAVE__STATIC_ASSERT && !200410__LEQ____cpp_static_assert && 1 && !_GL_VERIFY_H;214;217
lib/verify.h;1;_GL_STATIC_ASSERT_H;1 && !_GL_VERIFY_H && _GL_STATIC_ASSERT_H;221;228
lib/verify.h;1;!DEFINED__GL_HAVE__STATIC_ASSERT1 && !DEFINED__Static_assert;1 && !_GL_VERIFY_H && _GL_STATIC_ASSERT_H && !DEFINED__GL_HAVE__STATIC_ASSERT1 && !DEFINED__Static_assert;222;224
lib/verify.h;1;__cpp_static_assert__LT__201411 && !DEFINED_static_assert;1 && !_GL_VERIFY_H && _GL_STATIC_ASSERT_H && __cpp_static_assert__LT__201411 && !DEFINED_static_assert;226;227
lib/verify.h;1;3__LT____GNUC____ADD____LB__3__LT____GNUC_MINOR____ADD____LB__4__LEQ____GNUC_PATCHLEVEL____RB____RB__;1 && !_GL_VERIFY_H && 3__LT____GNUC____ADD____LB__3__LT____GNUC_MINOR____ADD____LB__4__LEQ____GNUC_PATCHLEVEL____RB____RB__;233;234
lib/verify.h;1;DEFINED___has_builtin && !3__LT____GNUC____ADD____LB__3__LT____GNUC_MINOR____ADD____LB__4__LEQ____GNUC_PATCHLEVEL____RB____RB__;DEFINED___has_builtin && !3__LT____GNUC____ADD____LB__3__LT____GNUC_MINOR____ADD____LB__4__LEQ____GNUC_PATCHLEVEL____RB____RB__ && 1 && !_GL_VERIFY_H;235;236
lib/verify.h;1;!DEFINED___has_builtin && !3__LT____GNUC____ADD____LB__3__LT____GNUC_MINOR____ADD____LB__4__LEQ____GNUC_PATCHLEVEL____RB____RB__;!DEFINED___has_builtin && !3__LT____GNUC____ADD____LB__3__LT____GNUC_MINOR____ADD____LB__4__LEQ____GNUC_PATCHLEVEL____RB____RB__ && 1 && !_GL_VERIFY_H;237;238
lib/verify.h;1;4__LT____GNUC____ADD____LB__5__LEQ____GNUC_MINOR____RB__;1 && !_GL_VERIFY_H && 4__LT____GNUC____ADD____LB__5__LEQ____GNUC_MINOR____RB__;241;242
lib/verify.h;1;DEFINED___has_builtin && !4__LT____GNUC____ADD____LB__5__LEQ____GNUC_MINOR____RB__;DEFINED___has_builtin && !4__LT____GNUC____ADD____LB__5__LEQ____GNUC_MINOR____RB__ && 1 && !_GL_VERIFY_H;243;244
lib/verify.h;1;!DEFINED___has_builtin && !4__LT____GNUC____ADD____LB__5__LEQ____GNUC_MINOR____RB__;!DEFINED___has_builtin && !4__LT____GNUC____ADD____LB__5__LEQ____GNUC_MINOR____RB__ && 1 && !_GL_VERIFY_H;245;246
lib/verify.h;1;__PGI;1 && !_GL_VERIFY_H && __PGI;269;271
lib/verify.h;1;!__PGI;!__PGI && 1 && !_GL_VERIFY_H;272;273
lib/verify.h;1;_GL_HAS_BUILTIN_UNREACHABLE;1 && !_GL_VERIFY_H && _GL_HAS_BUILTIN_UNREACHABLE;299;300
lib/verify.h;1;1200__LEQ___MSC_VER && !_GL_HAS_BUILTIN_UNREACHABLE;1200__LEQ___MSC_VER && !_GL_HAS_BUILTIN_UNREACHABLE && 1 && !_GL_VERIFY_H;301;302
lib/verify.h;1;(DEFINED_GCC_LINT || DEFINED_lint) && _GL_HAS_BUILTIN_TRAP && !1200__LEQ___MSC_VER && !_GL_HAS_BUILTIN_UNREACHABLE;(DEFINED_GCC_LINT || DEFINED_lint) && _GL_HAS_BUILTIN_TRAP && !1200__LEQ___MSC_VER && !_GL_HAS_BUILTIN_UNREACHABLE && 1 && !_GL_VERIFY_H;303;307
lib/verify.h;1;(!_GL_HAS_BUILTIN_TRAP || !DEFINED_GCC_LINT) && (!_GL_HAS_BUILTIN_TRAP || !DEFINED_lint) && !1200__LEQ___MSC_VER && !_GL_HAS_BUILTIN_UNREACHABLE;(!_GL_HAS_BUILTIN_TRAP || !DEFINED_GCC_LINT) && (!_GL_HAS_BUILTIN_TRAP || !DEFINED_lint) && !1200__LEQ___MSC_VER && !_GL_HAS_BUILTIN_UNREACHABLE && 1 && !_GL_VERIFY_H;308;310
lib/vla.h;1;1;1;1;54
lib/vla.h;1;__STDC_NO_VLA__;1 && __STDC_NO_VLA__;37;38
lib/vla.h;1;!__STDC_NO_VLA__;!__STDC_NO_VLA__ && 1;39;40
lib/warn-on-use.h;1;1;1;1;149
lib/warn-on-use.h;1;HAVE_RAW_DECL_GETLINE;1 && HAVE_RAW_DECL_GETLINE;56;58
lib/warn-on-use.h;1;HAVE_RAW_DECL_ENVIRON;1 && HAVE_RAW_DECL_ENVIRON;66;71
lib/warn-on-use.h;1;HAVE_RAW_DECL_ENVIRON;1 && HAVE_RAW_DECL_ENVIRON;74;79
lib/warn-on-use.h;1;!_GL_WARN_ON_USE;1 && !_GL_WARN_ON_USE;82;106
lib/warn-on-use.h;1;(4__LT____GNUC__ || __GNUC____EQ__4) && (4__LT____GNUC__ || 3__LEQ____GNUC_MINOR__);1 && !_GL_WARN_ON_USE && (4__LT____GNUC__ || __GNUC____EQ__4) && (4__LT____GNUC__ || 3__LEQ____GNUC_MINOR__);84;89
lib/warn-on-use.h;1;__clang_major____GEQ__4 && !4__LT____GNUC__ && (!__GNUC____EQ__4 || !3__LEQ____GNUC_MINOR__);__clang_major____GEQ__4 && !4__LT____GNUC__ && (!__GNUC____EQ__4 || !3__LEQ____GNUC_MINOR__) && 1 && !_GL_WARN_ON_USE;90;96
lib/warn-on-use.h;1;__GNUC____GEQ__3 && GNULIB_STRICT_CHECKING && !__clang_major____GEQ__4 && !4__LT____GNUC__ && (!__GNUC____EQ__4 || !3__LEQ____GNUC_MINOR__);__GNUC____GEQ__3 && GNULIB_STRICT_CHECKING && !__clang_major____GEQ__4 && !4__LT____GNUC__ && (!__GNUC____EQ__4 || !3__LEQ____GNUC_MINOR__) && 1 && !_GL_WARN_ON_USE;97;101
lib/warn-on-use.h;1;(!__GNUC____GEQ__3 || !GNULIB_STRICT_CHECKING) && !__clang_major____GEQ__4 && !4__LT____GNUC__ && (!__GNUC____EQ__4 || !3__LEQ____GNUC_MINOR__);(!__GNUC____GEQ__3 || !GNULIB_STRICT_CHECKING) && !__clang_major____GEQ__4 && !4__LT____GNUC__ && (!__GNUC____EQ__4 || !3__LEQ____GNUC_MINOR__) && 1 && !_GL_WARN_ON_USE;102;105
lib/warn-on-use.h;1;!_GL_WARN_ON_USE_CXX;1 && !_GL_WARN_ON_USE_CXX;115;138
lib/warn-on-use.h;1;!DEFINED___cplusplus;1 && !_GL_WARN_ON_USE_CXX && !DEFINED___cplusplus;116;118
lib/warn-on-use.h;1;DEFINED___cplusplus;DEFINED___cplusplus && 1 && !_GL_WARN_ON_USE_CXX;119;137
lib/warn-on-use.h;1;(4__LT____GNUC__ || __GNUC____EQ__4) && (4__LT____GNUC__ || 3__LEQ____GNUC_MINOR__);DEFINED___cplusplus && 1 && !_GL_WARN_ON_USE_CXX && (4__LT____GNUC__ || __GNUC____EQ__4) && (4__LT____GNUC__ || 3__LEQ____GNUC_MINOR__);120;124
lib/warn-on-use.h;1;__clang_major____GEQ__4 && !4__LT____GNUC__ && (!__GNUC____EQ__4 || !3__LEQ____GNUC_MINOR__);__clang_major____GEQ__4 && !4__LT____GNUC__ && (!__GNUC____EQ__4 || !3__LEQ____GNUC_MINOR__) && DEFINED___cplusplus && 1 && !_GL_WARN_ON_USE_CXX;125;129
lib/warn-on-use.h;1;__GNUC____GEQ__3 && GNULIB_STRICT_CHECKING && !__clang_major____GEQ__4 && !4__LT____GNUC__ && (!__GNUC____EQ__4 || !3__LEQ____GNUC_MINOR__);__GNUC____GEQ__3 && GNULIB_STRICT_CHECKING && !__clang_major____GEQ__4 && !4__LT____GNUC__ && (!__GNUC____EQ__4 || !3__LEQ____GNUC_MINOR__) && DEFINED___cplusplus && 1 && !_GL_WARN_ON_USE_CXX;130;133
lib/warn-on-use.h;1;(!__GNUC____GEQ__3 || !GNULIB_STRICT_CHECKING) && !__clang_major____GEQ__4 && !4__LT____GNUC__ && (!__GNUC____EQ__4 || !3__LEQ____GNUC_MINOR__);(!__GNUC____GEQ__3 || !GNULIB_STRICT_CHECKING) && !__clang_major____GEQ__4 && !4__LT____GNUC__ && (!__GNUC____EQ__4 || !3__LEQ____GNUC_MINOR__) && DEFINED___cplusplus && 1 && !_GL_WARN_ON_USE_CXX;134;136
lib/warn-on-use.h;1;!_GL_WARN_EXTERN_C;1 && !_GL_WARN_EXTERN_C;143;148
lib/warn-on-use.h;1;DEFINED___cplusplus;1 && !_GL_WARN_EXTERN_C && DEFINED___cplusplus;144;145
lib/warn-on-use.h;1;!DEFINED___cplusplus;!DEFINED___cplusplus && 1 && !_GL_WARN_EXTERN_C;146;147
lib/xalloc-oversized.h;1;1;1;1;65
lib/xalloc-oversized.h;1;!XALLOC_OVERSIZED_H_;1 && !XALLOC_OVERSIZED_H_;18;64
lib/xalloc-oversized.h;1;7__LEQ____GNUC__ && !DEFINED___clang__ && PTRDIFF_MAX__LT__SIZE_MAX;1 && !XALLOC_OVERSIZED_H_ && 7__LEQ____GNUC__ && !DEFINED___clang__ && PTRDIFF_MAX__LT__SIZE_MAX;48;50
lib/xalloc-oversized.h;1;5__LEQ____GNUC__ && !DEFINED___ICC && !__STRICT_ANSI__ && PTRDIFF_MAX__LT__SIZE_MAX && (!7__LEQ____GNUC__ || DEFINED___clang__ || !PTRDIFF_MAX__LT__SIZE_MAX);5__LEQ____GNUC__ && !DEFINED___ICC && !__STRICT_ANSI__ && PTRDIFF_MAX__LT__SIZE_MAX && (!7__LEQ____GNUC__ || DEFINED___clang__ || !PTRDIFF_MAX__LT__SIZE_MAX) && 1 && !XALLOC_OVERSIZED_H_;51;60
lib/xalloc-oversized.h;1;(!5__LEQ____GNUC__ || DEFINED___ICC || __STRICT_ANSI__ || !PTRDIFF_MAX__LT__SIZE_MAX) && (!7__LEQ____GNUC__ || DEFINED___clang__ || !PTRDIFF_MAX__LT__SIZE_MAX);(!5__LEQ____GNUC__ || DEFINED___ICC || __STRICT_ANSI__ || !PTRDIFF_MAX__LT__SIZE_MAX) && (!7__LEQ____GNUC__ || DEFINED___clang__ || !PTRDIFF_MAX__LT__SIZE_MAX) && 1 && !XALLOC_OVERSIZED_H_;61;62
lwlib/lwlib-Xaw.c;1;1;1;1;844
lwlib/lwlib-Xaw.c;1;HAVE_XAW3D;1 && HAVE_XAW3D;35;41
lwlib/lwlib-Xaw.c;1;!HAVE_XAW3D;!HAVE_XAW3D && 1;42;48
lwlib/lwlib-Xaw.c;1;DEFINED_USE_CAIRO || DEFINED_HAVE_XFT;1 && (DEFINED_USE_CAIRO || DEFINED_HAVE_XFT);53;71
lwlib/lwlib-Xaw.c;1;USE_CAIRO;1 && (DEFINED_USE_CAIRO || DEFINED_HAVE_XFT) && USE_CAIRO;54;56
lwlib/lwlib-Xaw.c;1;!USE_CAIRO;!USE_CAIRO && 1 && (DEFINED_USE_CAIRO || DEFINED_HAVE_XFT);57;58
lwlib/lwlib-Xaw.c;1;DEFINED_USE_CAIRO || DEFINED_HAVE_XFT;1 && (DEFINED_USE_CAIRO || DEFINED_HAVE_XFT);87;306
lwlib/lwlib-Xaw.c;1;USE_CAIRO;1 && (DEFINED_USE_CAIRO || DEFINED_HAVE_XFT) && USE_CAIRO;218;219
lwlib/lwlib-Xaw.c;1;DEFINED_USE_CAIRO || DEFINED_HAVE_XFT;1 && (DEFINED_USE_CAIRO || DEFINED_HAVE_XFT);318;323
lwlib/lwlib-Xaw.c;1;DEFINED_USE_CAIRO || DEFINED_HAVE_XFT;1 && (DEFINED_USE_CAIRO || DEFINED_HAVE_XFT);350;368
lwlib/lwlib-Xaw.c;1;DEFINED_USE_CAIRO || DEFINED_HAVE_XFT;1 && (DEFINED_USE_CAIRO || DEFINED_HAVE_XFT);484;493
lwlib/lwlib-Xaw.c;1;DEFINED_USE_CAIRO || DEFINED_HAVE_XFT;1 && (DEFINED_USE_CAIRO || DEFINED_HAVE_XFT);517;519
lwlib/lwlib-Xaw.c;1;DEFINED_USE_CAIRO || DEFINED_HAVE_XFT;1 && (DEFINED_USE_CAIRO || DEFINED_HAVE_XFT);532;534
lwlib/lwlib-Xaw.c;1;DEFINED_USE_CAIRO || DEFINED_HAVE_XFT;1 && (DEFINED_USE_CAIRO || DEFINED_HAVE_XFT);557;605
lwlib/lwlib-Xaw.c;1;HAVE_XAW3D;1 && HAVE_XAW3D;619;624
lwlib/lwlib-Xaw.c;1;DEFINED_USE_CAIRO || DEFINED_HAVE_XFT;1 && (DEFINED_USE_CAIRO || DEFINED_HAVE_XFT);629;634
lwlib/lwlib-Xaw.c;1;HAVE_XAW3D;1 && HAVE_XAW3D;652;657
lwlib/lwlib-Xaw.c;1;DEFINED_USE_CAIRO || DEFINED_HAVE_XFT;1 && (DEFINED_USE_CAIRO || DEFINED_HAVE_XFT);662;667
lwlib/lwlib-Xlw.c;1;1;1;1;272
lwlib/lwlib-Xlw.c;1;0;1 && 0;34;57
lwlib/lwlib-Xlw.c;1;emacs;1 && emacs;140;143
lwlib/lwlib-Xm.c;1;1;1;1;1944
lwlib/lwlib-Xm.c;1;0;1 && 0;122;126
lwlib/lwlib-Xm.c;1;0;1 && 0;130;151
lwlib/lwlib-Xm.c;1;XmNpositionIndex;1 && XmNpositionIndex;702;704
lwlib/lwlib-Xm.c;1;ENERGIZE;1 && ENERGIZE;1539;1636
lwlib/lwlib-Xm.c;1;ENERGIZE;1 && ENERGIZE;1645;1655
lwlib/lwlib-Xm.c;1;(XmVersion__LT__1002 || DEFINED_LESSTIF_VERSION) && (XmVersion__LT__1002 || LESSTIF_VERSION__LT__84);1 && (XmVersion__LT__1002 || DEFINED_LESSTIF_VERSION) && (XmVersion__LT__1002 || LESSTIF_VERSION__LT__84);1721;1734
lwlib/lwlib-int.h;1;1;1;1;75
lwlib/lwlib-int.h;1;!LWLIB_INTERNAL_H;1 && !LWLIB_INTERNAL_H;21;74
lwlib/lwlib-int.h;1;DEFINED_USE_CAIRO || DEFINED_HAVE_XFT;1 && !LWLIB_INTERNAL_H && (DEFINED_USE_CAIRO || DEFINED_HAVE_XFT);33;34
lwlib/lwlib-utils.c;1;1;1;1;291
lwlib/lwlib-utils.c;1;USE_CAIRO;1 && USE_CAIRO;141;290
lwlib/lwlib-widget.h;1;1;1;1;105
lwlib/lwlib-widget.h;1;!LWLIB_WIDGET_H;1 && !LWLIB_WIDGET_H;23;104
lwlib/lwlib-widget.h;1;HAVE_NTGUI;1 && !LWLIB_WIDGET_H && HAVE_NTGUI;70;72
lwlib/lwlib-widget.h;1;USE_X_TOOLKIT;1 && !LWLIB_WIDGET_H && USE_X_TOOLKIT;87;100
lwlib/lwlib.c;1;1;1;1;1335
lwlib/lwlib.c;1;DEFINED_USE_LUCID;1 && DEFINED_USE_LUCID;33;34
lwlib/lwlib.c;1;DEFINED_USE_MOTIF;1 && DEFINED_USE_MOTIF;36;37
lwlib/lwlib.c;1;!DEFINED_USE_MOTIF;!DEFINED_USE_MOTIF && 1;38;41
lwlib/lwlib.c;1;DEFINED_USE_LUCID;!DEFINED_USE_MOTIF && 1 && DEFINED_USE_LUCID;39;40
lwlib/lwlib.c;1;DEFINED_USE_XAW;1 && DEFINED_USE_XAW;43;49
lwlib/lwlib.c;1;HAVE_XAW3D;1 && DEFINED_USE_XAW && HAVE_XAW3D;44;45
lwlib/lwlib.c;1;!HAVE_XAW3D;!HAVE_XAW3D && 1 && DEFINED_USE_XAW;46;47
lwlib/lwlib.c;1;!DEFINED_USE_LUCID && !DEFINED_USE_MOTIF;1 && !DEFINED_USE_LUCID && !DEFINED_USE_MOTIF;52;53
lwlib/lwlib.c;1;!max;1 && !max;56;57
lwlib/lwlib.c;1;USE_MOTIF;1 && USE_MOTIF;64;65
lwlib/lwlib.c;1;!USE_MOTIF;!USE_MOTIF && 1;66;67
lwlib/lwlib.c;1;0;1 && 0;324;337
lwlib/lwlib.c;1;1;1 && 1;338;339
lwlib/lwlib.c;1;0;1 && 0;451;454
lwlib/lwlib.c;1;USE_MOTIF;1 && 0 && USE_MOTIF;452;453
lwlib/lwlib.c;1;DEFINED_USE_LUCID;1 && DEFINED_USE_LUCID;528;530
lwlib/lwlib.c;1;DEFINED_USE_MOTIF;1 && DEFINED_USE_MOTIF;532;534
lwlib/lwlib.c;1;DEFINED_USE_XAW;1 && DEFINED_USE_XAW;536;538
lwlib/lwlib.c;1;DEFINED_USE_LUCID;1 && DEFINED_USE_LUCID;688;690
lwlib/lwlib.c;1;DEFINED_USE_MOTIF;1 && DEFINED_USE_MOTIF;692;694
lwlib/lwlib.c;1;DEFINED_USE_XAW;1 && DEFINED_USE_XAW;696;698
lwlib/lwlib.c;1;DEFINED_USE_LUCID;1 && DEFINED_USE_LUCID;705;706
lwlib/lwlib.c;1;DEFINED_USE_MOTIF;1 && DEFINED_USE_MOTIF;708;710
lwlib/lwlib.c;1;DEFINED_USE_XAW;1 && DEFINED_USE_XAW;712;714
lwlib/lwlib.c;1;DEFINED_USE_LUCID;1 && DEFINED_USE_LUCID;811;814
lwlib/lwlib.c;1;DEFINED_USE_MOTIF;1 && DEFINED_USE_MOTIF;816;819
lwlib/lwlib.c;1;DEFINED_USE_XAW;1 && DEFINED_USE_XAW;821;824
lwlib/lwlib.c;1;USE_MOTIF;1 && USE_MOTIF;892;893
lwlib/lwlib.c;1;USE_MOTIF;1 && USE_MOTIF;911;916
lwlib/lwlib.c;1;DEFINED_USE_LUCID;1 && DEFINED_USE_LUCID;939;944
lwlib/lwlib.c;1;DEFINED_USE_MOTIF;1 && DEFINED_USE_MOTIF;946;951
lwlib/lwlib.c;1;DEFINED_USE_XAW;1 && DEFINED_USE_XAW;953;959
lwlib/lwlib.c;1;DEFINED_USE_LUCID;1 && DEFINED_USE_LUCID;979;981
lwlib/lwlib.c;1;DEFINED_USE_MOTIF;1 && DEFINED_USE_MOTIF;983;985
lwlib/lwlib.c;1;DEFINED_USE_XAW;1 && DEFINED_USE_XAW;987;989
lwlib/lwlib.c;1;DEFINED_USE_LUCID;1 && DEFINED_USE_LUCID;1001;1003
lwlib/lwlib.c;1;DEFINED_USE_MOTIF;1 && DEFINED_USE_MOTIF;1005;1007
lwlib/lwlib.c;1;DEFINED_USE_XAW;1 && DEFINED_USE_XAW;1009;1011
lwlib/lwlib.c;1;DEFINED_USE_MOTIF;1 && DEFINED_USE_MOTIF;1126;1127
lwlib/lwlib.c;1;!DEFINED_USE_MOTIF;!DEFINED_USE_MOTIF && 1;1128;1129
lwlib/lwlib.c;1;DEFINED_USE_XAW;1 && DEFINED_USE_XAW;1178;1179
lwlib/lwlib.c;1;DEFINED_USE_MOTIF;1 && DEFINED_USE_MOTIF;1181;1185
lwlib/lwlib.c;1;DEFINED_USE_LUCID;1 && DEFINED_USE_LUCID;1195;1196
lwlib/lwlib.c;1;DEFINED_USE_MOTIF;1 && DEFINED_USE_MOTIF;1198;1202
lwlib/lwlib.c;1;DEFINED_USE_MOTIF;1 && DEFINED_USE_MOTIF;1210;1211
lwlib/lwlib.c;1;DEFINED_USE_MOTIF;1 && DEFINED_USE_MOTIF;1220;1221
lwlib/lwlib.h;1;1;1;1;129
lwlib/lwlib.h;1;!LWLIB_H;1 && !LWLIB_H;21;128
lwlib/xlwmenu.c;1;1;1;1;2711
lwlib/xlwmenu.c;1;emacs;1 && emacs;39;43
lwlib/xlwmenu.c;1;!emacs;!emacs && 1;44;47
lwlib/xlwmenu.c;1;HAVE_X_I18N;1 && HAVE_X_I18N;106;108
lwlib/xlwmenu.c;1;DEFINED_USE_CAIRO || DEFINED_HAVE_XFT;1 && (DEFINED_USE_CAIRO || DEFINED_HAVE_XFT);110;111
lwlib/xlwmenu.c;1;!DEFINED_USE_CAIRO && !DEFINED_HAVE_XFT;!DEFINED_USE_CAIRO && !DEFINED_HAVE_XFT && 1;112;113
lwlib/xlwmenu.c;1;DEFINED_USE_CAIRO || DEFINED_HAVE_XFT;1 && (DEFINED_USE_CAIRO || DEFINED_HAVE_XFT);331;339
lwlib/xlwmenu.c;1;HAVE_X_I18N;1 && HAVE_X_I18N;341;347
lwlib/xlwmenu.c;1;DEFINED_USE_CAIRO || DEFINED_HAVE_XFT;1 && (DEFINED_USE_CAIRO || DEFINED_HAVE_XFT);355;367
lwlib/xlwmenu.c;1;!DEFINED_USE_CAIRO && !DEFINED_HAVE_XFT;!DEFINED_USE_CAIRO && !DEFINED_HAVE_XFT && 1;368;382
lwlib/xlwmenu.c;1;HAVE_X_I18N;!DEFINED_USE_CAIRO && !DEFINED_HAVE_XFT && 1 && HAVE_X_I18N;369;377
lwlib/xlwmenu.c;1;!HAVE_X_I18N;!HAVE_X_I18N && !DEFINED_USE_CAIRO && !DEFINED_HAVE_XFT && 1;378;381
lwlib/xlwmenu.c;1;DEFINED_USE_CAIRO || DEFINED_HAVE_XFT;1 && (DEFINED_USE_CAIRO || DEFINED_HAVE_XFT);1001;1002
lwlib/xlwmenu.c;1;DEFINED_USE_CAIRO || DEFINED_HAVE_XFT;1 && (DEFINED_USE_CAIRO || DEFINED_HAVE_XFT);1041;1042
lwlib/xlwmenu.c;1;DEFINED_USE_CAIRO || DEFINED_HAVE_XFT;1 && (DEFINED_USE_CAIRO || DEFINED_HAVE_XFT);1068;1081
lwlib/xlwmenu.c;1;USE_CAIRO;1 && (DEFINED_USE_CAIRO || DEFINED_HAVE_XFT) && USE_CAIRO;1072;1073
lwlib/xlwmenu.c;1;HAVE_X_I18N;1 && HAVE_X_I18N;1083;1089
lwlib/xlwmenu.c;1;DEFINED_USE_CAIRO || DEFINED_HAVE_XFT;1 && (DEFINED_USE_CAIRO || DEFINED_HAVE_XFT);1117;1129
lwlib/xlwmenu.c;1;HAVE_X_I18N;1 && HAVE_X_I18N;1131;1139
lwlib/xlwmenu.c;1;USE_CAIRO;1 && USE_CAIRO;1158;1160
lwlib/xlwmenu.c;1;DEFINED_USE_CAIRO || DEFINED_HAVE_XFT;1 && (DEFINED_USE_CAIRO || DEFINED_HAVE_XFT);1363;1364
lwlib/xlwmenu.c;1;DEFINED_USE_CAIRO || DEFINED_HAVE_XFT;1 && (DEFINED_USE_CAIRO || DEFINED_HAVE_XFT);1454;1466
lwlib/xlwmenu.c;1;0;1 && 0;1537;1539
lwlib/xlwmenu.c;1;HAVE_X_I18N;1 && HAVE_X_I18N;1635;1640
lwlib/xlwmenu.c;1;!HAVE_X_I18N;!HAVE_X_I18N && 1;1641;1646
lwlib/xlwmenu.c;1;!emacs;1 && !emacs;1716;1718
lwlib/xlwmenu.c;1;emacs;1 && emacs;1749;1752
lwlib/xlwmenu.c;1;!emacs;!emacs && 1;1753;1759
lwlib/xlwmenu.c;1;emacs;1 && emacs;1771;1774
lwlib/xlwmenu.c;1;!emacs;!emacs && 1;1775;1780
lwlib/xlwmenu.c;1;DEFINED_USE_CAIRO || DEFINED_HAVE_XFT;1 && (DEFINED_USE_CAIRO || DEFINED_HAVE_XFT);1873;1910
lwlib/xlwmenu.c;1;DEFINED_USE_CAIRO || DEFINED_HAVE_XFT;1 && (DEFINED_USE_CAIRO || DEFINED_HAVE_XFT);1929;1932
lwlib/xlwmenu.c;1;HAVE_X_I18N;1 && HAVE_X_I18N;1947;1949
